AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
25,Contra Costa,7,2019-01-04T10:05:00Z,38.015323,-121.998967,Willow Fire,2018-06-16T15:10:00Z,01/04/2019 10:05:00,06/16/2018 15:10:00,201.7881944
23,Contra Costa,7,2019-01-04T10:19:00Z,37.99113,-121.86473,Glen Fire,2018-06-02T12:42:00Z,01/04/2019 10:19:00,06/02/2018 12:42:00,215.9006944
20,Contra Costa,7,2019-01-04T08:44:00Z,37.81111,-121.7944,Morgan Fire,2018-11-15T13:31:00Z,01/04/2019 08:44:00,11/15/2018 13:31:00,49.80069444
40,Contra Costa,7,2019-10-10T12:00:00Z,37.828267,-122.103867,Merrill Fire,2019-10-10T06:42:19Z,10/10/2019 12:00:00,10/10/2019 06:42:19,0.220613426
15,Contra Costa,7,2019-10-15T16:17:18Z,38.045866,-122.245186,Nustar Fire,2019-10-15T16:17:18Z,10/15/2019 16:17:18,10/15/2019 16:17:18,0
757,Contra Costa,7,2019-08-06T18:42:00Z,37.908362,-121.872941,Marsh Complex,2019-08-03T03:16:00Z,08/06/2019 18:42:00,08/03/2019 03:16:00,3.643055556
200,Contra Costa,7,2019-10-28T16:26:00Z,37.99136,-121.64118,Cypress Complex,2019-10-27T08:50:23Z,10/28/2019 16:26:00,10/27/2019 08:50:23,1.316400463
150,Contra Costa,7,2019-10-28T16:30:00Z,38.03545,-122.2241,Sky Fire ,2019-10-27T11:29:03Z,10/28/2019 16:30:00,10/27/2019 11:29:03,1.208993056
58,Contra Costa,7,2019-08-07T15:13:52Z,37.968494,-121.678172,Sellers Fire,2019-08-07T15:13:52Z,08/07/2019 15:13:52,08/07/2019 15:13:52,0
50,Contra Costa,7,2019-10-28T16:26:00Z,37.97911,-122.11092,Forest Fire,2019-10-27T17:36:15Z,10/28/2019 16:26:00,10/27/2019 17:36:15,0.951215278
24,Contra Costa,7,2019-07-05T14:58:00Z,37.99837,-122.16201,Fellow Fire,2019-07-05T13:33:56Z,07/05/2019 14:58:00,07/05/2019 13:33:56,0.05837963
23,Contra Costa,7,2019-06-11T14:47:00Z,38.02503,-121.9763,Willow Fire,2019-06-06T14:24:00Z,06/11/2019 14:47:00,06/06/2019 14:24:00,5.015972222
30361,Del Norte,8,2015-08-04T09:00:00Z,0,0,Gasquet Complex,2015-07-31T21:00:00Z,08/04/2015 09:00:00,07/31/2015 21:00:00,3.5
7509,Del Norte,8,2015-11-09T12:00:00Z,0,0,Nickowitz Fire,2015-08-01T23:23:00Z,11/09/2015 12:00:00,08/01/2015 23:23:00,99.52569444
150,Del Norte,8,2016-09-17T18:00:00Z,37.75972,-120.029626,Old Fire,2016-09-13T13:55:00Z,09/17/2016 18:00:00,09/13/2016 13:55:00,4.170138889
319,Del Norte,8,2018-01-09T12:01:00Z,41.478,-123.506,Marble Fire,2017-07-19T14:00:00Z,01/09/2018 12:01:00,07/19/2017 14:00:00,173.9173611
40,Del Norte,8,2018-01-09T13:20:00Z,41.98128,-124.01168,Hole Fire,2017-09-12T12:45:00Z,01/09/2018 13:20:00,09/12/2017 12:45:00,119.0243056
28,Del Norte,8,2018-01-09T11:08:00Z,41.93323,-124.19629,Shore Fire,2017-06-26T21:30:00Z,01/09/2018 11:08:00,06/26/2017 21:30:00,196.5680556
572,El Dorado,9,2013-07-11T18:30:00Z,38.774,-120.298,Kyburz Fire,2013-07-08T12:45:00Z,07/11/2013 18:30:00,07/08/2013 12:45:00,3.239583333
163,El Dorado,"9,34",2013-07-19T17:15:00Z,38.63987,-121.08438,50 Fire,2013-07-19T14:12:00Z,07/19/2013 17:15:00,07/19/2013 14:12:00,0.127083333
116,El Dorado,9,2013-08-16T17:55:00Z,38.682378,-120.839075,Union Fire,2013-08-16T13:55:00Z,08/16/2013 17:55:00,08/16/2013 13:55:00,0.166666667
38,El Dorado,9,2013-08-24T11:45:00Z,38.89555,-120.84716,Empire Fire,2013-08-24T14:54:00Z,08/24/2013 11:45:00,08/24/2013 14:54:00,-0.13125
97717,El Dorado,9,2014-10-09T17:20:00Z,38.805437,-120.629714,King Fire,2014-09-13T16:32:00Z,10/09/2014 17:20:00,09/13/2014 16:32:00,26.03333333
4240,El Dorado,"3,9",2014-08-02T19:15:00Z,38.5691,-120.7819,Sand Fire,2014-07-25T16:34:00Z,08/02/2014 19:15:00,07/25/2014 16:34:00,8.111805556
94,El Dorado,9,2014-09-17T18:45:00Z,38.59,-120.028,Irene Fire,2014-09-14T09:15:00Z,09/17/2014 18:45:00,09/14/2014 09:15:00,3.395833333
30,El Dorado,9,2014-07-09T16:45:00Z,38.608336,-120.703238,Bible Fire,2014-07-09T14:34:00Z,07/09/2014 16:45:00,07/09/2014 14:34:00,0.090972222
20,El Dorado,9,2014-09-25T07:27:00Z,38.9195001,-120.1140659,Cascade Fire,2014-09-25T18:00:00Z,09/25/2014 07:27:00,09/25/2014 18:00:00,-0.439583333
75,El Dorado,9,2015-07-29T14:15:00Z,38.776,-120.404,Kyburz Fire,2015-07-23T14:00:00Z,07/29/2015 14:15:00,07/23/2015 14:00:00,6.010416667
35,El Dorado,9,2015-07-05T11:30:00Z,0,0,Ranch Fire,2015-07-03T09:28:00Z,07/05/2015 11:30:00,07/03/2015 09:28:00,2.084722222
25,El Dorado,9,2015-07-05T11:30:00Z,0,0,Buckaroo Fire,2015-07-02T17:10:00Z,07/05/2015 11:30:00,07/02/2015 17:10:00,2.763888889
5646,El Dorado,"9,31",2016-07-18T09:50:00Z,38.96741,-120.9375,Trailhead Fire,2016-06-28T13:55:00Z,07/18/2016 09:50:00,06/28/2016 13:55:00,19.82986111
176,El Dorado,9,2016-10-17T11:45:00Z,38.93449,-120.10744,Emerald Fire,2016-10-14T01:28:00Z,10/17/2016 11:45:00,10/14/2016 01:28:00,3.428472222
50,El Dorado,9,2016-07-23T18:00:00Z,38.79549,-121.00299,Storksbill Fire,2016-07-22T13:15:00Z,07/23/2016 18:00:00,07/22/2016 13:15:00,1.197916667
25,El Dorado,9,2016-08-07T19:18:00Z,0,0,Alder Fire,2016-08-06T15:00:00Z,08/07/2016 19:18:00,08/06/2016 15:00:00,1.179166667
25,El Dorado,9,2016-06-04T15:30:00Z,38.64107,-120.6955,Aukum Fire,2016-06-03T12:41:00Z,06/04/2016 15:30:00,06/03/2016 12:41:00,1.117361111
426,El Dorado,9,2018-01-09T13:36:00Z,38.848,-120.287,Table Fire,2017-10-13T13:16:00Z,01/09/2018 13:36:00,10/13/2017 13:16:00,88.01388889
236,El Dorado,9,2018-01-09T12:14:00Z,38.538332,-121.039267,Largo Fire,2017-07-30T01:45:00Z,01/09/2018 12:14:00,07/30/2017 01:45:00,163.4368056
140,El Dorado,9,2018-01-09T12:06:00Z,38.559707,-120.70013,Ranch Fire,2017-07-26T13:58:00Z,01/09/2018 12:06:00,07/26/2017 13:58:00,166.9222222
136,El Dorado,9,2018-01-09T13:21:00Z,38.5758,-120.915,French Fire,2017-09-17T15:18:00Z,01/09/2018 13:21:00,09/17/2017 15:18:00,113.91875
80,El Dorado,9,2018-01-09T13:49:00Z,38.869036,-119.61865,Holiday Fire,2017-12-28T20:51:00Z,01/09/2018 13:49:00,12/28/2017 20:51:00,11.70694444
74,El Dorado,9,2018-01-09T11:50:00Z,38.7803,-120.97111,Axel Fire,2017-07-08T16:38:00Z,01/09/2018 11:50:00,07/08/2017 16:38:00,184.8
29,El Dorado,9,2018-01-09T13:35:00Z,38.77921,-120.46234,Ice Fire,2017-10-10T15:36:00Z,01/09/2018 13:35:00,10/10/2017 15:36:00,90.91597222
13,El Dorado,9,2018-01-09T12:06:00Z,38.69775,-120.73757,Woodland Fire,2017-07-25T14:13:00Z,01/09/2018 12:06:00,07/25/2017 14:13:00,167.9118056
13,El Dorado,9,2018-01-09T11:53:00Z,38.67474,-121.06088,Rosado Fire,2017-07-12T13:51:00Z,01/09/2018 11:53:00,07/12/2017 13:51:00,180.9180556
316,El Dorado,9,2019-01-04T09:56:00Z,38.539806,-121.059979,Shingle Fire,2018-07-04T17:09:00Z,01/04/2019 09:56:00,07/04/2018 17:09:00,183.6993056
150,El Dorado,9,2019-01-04T09:09:00Z,38.94388,-120.92611,Sliger Fire,2018-09-04T15:03:00Z,01/04/2019 09:09:00,09/04/2018 15:03:00,121.7541667
67,El Dorado,9,2019-01-04T09:28:00Z,38.645,-120.874167,Bumper Fire,2018-08-01T13:57:00Z,01/04/2019 09:28:00,08/01/2018 13:57:00,155.8131944
66,El Dorado,9,2019-01-04T09:27:00Z,38.82128,-121.03918,Omega Fire,2018-08-01T14:40:00Z,01/04/2019 09:27:00,08/01/2018 14:40:00,155.7826389
12,El Dorado,9,2019-01-04T09:03:00Z,38.7448,-120.65672,Meyers Fire,2018-09-20T12:39:00Z,01/04/2019 09:03:00,09/20/2018 12:39:00,105.85
22,El Dorado,9,2019-09-29T21:35:00Z,38.538467,-120.965105,Chaparral Fire,2019-09-29T21:44:45Z,09/29/2019 21:35:00,09/29/2019 21:44:45,-0.006770833
3435,El Dorado,9,2019-10-11T12:47:59Z,38.724,-120.145,Caples Fire,2019-10-11T12:47:59Z,10/11/2019 12:47:59,10/11/2019 12:47:59,0
85,El Dorado,9,2019-09-06T07:24:00Z,38.898915,-120.946657,Country Fire,2019-09-03T14:57:31Z,09/06/2019 07:24:00,09/03/2019 14:57:31,2.68505787
35,El Dorado,9,2019-08-16T10:35:00Z,38.652475,-120.826165,Patterson Fire,2019-08-15T17:47:43Z,08/16/2019 10:35:00,08/15/2019 17:47:43,0.699502315
16,El Dorado,9,2019-08-14T18:52:00Z,38.703889,-120.890556,Greenstone Fire ,2019-08-14T16:07:49Z,08/14/2019 18:52:00,08/14/2019 16:07:49,0.114016204
13,El Dorado,9,2019-07-31T06:47:00Z,38.757636,-120.75664,Carson Fire,2019-07-30T19:27:46Z,07/31/2019 06:47:00,07/30/2019 19:27:46,0.471689815
22992,Fresno,10,2013-09-24T20:15:00Z,37.279,-119.318,Aspen Fire,2013-07-22T22:15:00Z,09/24/2013 20:15:00,07/22/2013 22:15:00,63.91666667
150,Fresno,10,2013-06-25T17:15:00Z,36.7218,-119.2248,George Fire,2013-06-25T13:36:00Z,06/25/2013 17:15:00,06/25/2013 13:36:00,0.152083333
108,Fresno,10,2013-06-13T21:30:00Z,36.772425,-119.628389,Clinton Fire,2013-06-13T11:54:00Z,06/13/2013 21:30:00,06/13/2013 11:54:00,0.4
80,Fresno,10,2013-04-09T15:30:00Z,0,0,Butte Fire,2013-04-09T12:35:00Z,04/09/2013 15:30:00,04/09/2013 12:35:00,0.121527778
46,Fresno,10,2013-06-19T08:45:00Z,37.03087,-119.463757,Sierra Fire,2013-06-17T14:41:00Z,06/19/2013 08:45:00,06/17/2013 14:41:00,1.752777778
35,Fresno,10,2013-06-13T21:30:00Z,36.763367,-119.558244,Michelle Fire,2013-06-13T15:54:00Z,06/13/2013 21:30:00,06/13/2013 15:54:00,0.233333333
106,Fresno,10,2014-01-26T18:00:00Z,36.8266,-119.3415,Lake Fire,2014-01-25T06:37:00Z,01/26/2014 18:00:00,01/25/2014 06:37:00,1.474305556
40,Fresno,10,2014-06-11T07:30:00Z,36.991825,-119.525506,Morgan Fire,2014-06-09T15:15:00Z,06/11/2014 07:30:00,06/09/2014 15:15:00,1.677083333
25,Fresno,10,2014-06-09T19:15:00Z,36.742747,-119.241493,Hall Fire,2014-06-11T07:30:00Z,06/09/2014 19:15:00,06/11/2014 07:30:00,-1.510416667
151623,Fresno,10,2015-11-09T12:00:00Z,36.874,-118.905,Rough Fire ,2015-07-31T19:00:00Z,11/09/2015 12:00:00,07/31/2015 19:00:00,100.7083333
170,Fresno,10,2015-09-11T19:17:00Z,40.400196,-120.553075,Creek Fire,2015-09-09T14:30:00Z,09/11/2015 19:17:00,09/09/2015 14:30:00,2.199305556
60,Fresno,10,2015-07-22T10:00:00Z,0,0,Kerkhoff Fire,2015-07-18T16:31:00Z,07/22/2015 10:00:00,07/18/2015 16:31:00,3.728472222
45,Fresno,10,2015-06-06T20:00:00Z,0,0,FKU Lightning Fires,2015-06-05T17:00:00Z,06/06/2015 20:00:00,06/05/2015 17:00:00,1.125
7050,Fresno,10,2016-08-18T19:00:00Z,36.09974,-120.51057,Mineral Fire,2016-08-09T13:08:00Z,08/18/2016 19:00:00,08/09/2016 13:08:00,9.244444444
2944,Fresno,10,2016-07-05T07:05:00Z,36.0749,-120.452041,Curry Fire,2016-07-01T17:16:00Z,07/05/2016 07:05:00,07/01/2016 17:16:00,3.575694444
2241,Fresno,10,2016-08-09T18:30:00Z,37.01591,-119.50507,Goose Fire,2016-07-30T16:40:00Z,08/09/2016 18:30:00,07/30/2016 16:40:00,10.07638889
2100,Fresno,10,2016-10-20T07:00:00Z,36.94536,-119.25959,Sacata Fire,2016-10-11T12:58:00Z,10/20/2016 07:00:00,10/11/2016 12:58:00,8.751388889
278,Fresno,10,2016-05-25T08:00:00Z,36.88286,-119.654,DeWolf Fire,2016-05-25T01:03:00Z,05/25/2016 08:00:00,05/25/2016 01:03:00,0.289583333
188,Fresno,10,2016-07-13T17:30:00Z,36.92244,-119.39619,Big Fire,2016-07-11T14:30:00Z,07/13/2016 17:30:00,07/11/2016 14:30:00,2.125
158,Fresno,10,2016-09-06T18:15:00Z,36.84479,-119.34487,Sunny Fire,2016-09-03T14:44:00Z,09/06/2016 18:15:00,09/03/2016 14:44:00,3.146527778
151,Fresno,10,2016-04-29T17:15:00Z,0,0,Hills Fire,2016-04-28T17:45:00Z,04/29/2016 17:15:00,04/28/2016 17:45:00,0.979166667
145,Fresno,10,2016-07-07T19:00:00Z,36.14161,-120.62048,Frame Fire,2016-07-04T17:15:00Z,07/07/2016 19:00:00,07/04/2016 17:15:00,3.072916667
132,Fresno,10,2016-05-17T19:10:00Z,36.78769,-119.38248,Avocado Fire,2016-05-15T16:38:00Z,05/17/2016 19:10:00,05/15/2016 16:38:00,2.105555556
123,Fresno,10,2016-07-16T18:00:00Z,37.0099,-119.5792,Green Fire,2016-07-15T16:45:00Z,07/16/2016 18:00:00,07/15/2016 16:45:00,1.052083333
70,Fresno,10,2016-09-24T20:00:00Z,36.6543,-119.5327,Newmark Fire,2016-09-23T12:40:00Z,09/24/2016 20:00:00,09/23/2016 12:40:00,1.305555556
10343,Fresno,10,2018-01-09T10:04:00Z,36.12089,-120.37116,Elm Fire,2017-05-18T13:11:00Z,01/09/2018 10:04:00,05/18/2017 13:11:00,235.8701389
5738,Fresno,10,2018-01-09T09:51:00Z,36.07228,-120.26561,Jayne Fire,2017-04-20T15:40:00Z,01/09/2018 09:51:00,04/20/2017 15:40:00,263.7576389
1649,Fresno,10,2018-01-09T11:58:00Z,35.95911,-120.55579,Park Fire,2017-07-17T13:15:00Z,01/09/2018 11:58:00,07/17/2017 13:15:00,175.9465278
1538,Fresno,10,2018-01-09T11:41:00Z,36.269125,-120.620791,Derrick Fire,2017-07-02T22:28:00Z,01/09/2018 11:41:00,07/02/2017 22:28:00,190.5506944
976,Fresno,10,2018-01-09T09:52:00Z,36.530836,-120.206592,El Dorado Fire,2017-04-28T15:40:00Z,01/09/2018 09:52:00,04/28/2017 15:40:00,255.7583333
450,Fresno,10,2018-01-09T10:30:00Z,36.616986,-120.369347,Monterey Fire,2017-06-11T17:15:00Z,01/09/2018 10:30:00,06/11/2017 17:15:00,211.71875
400,Fresno,10,2018-01-09T09:55:00Z,36.45491,-120.2445,Sonoma Fire,2017-05-10T15:27:00Z,01/09/2018 09:55:00,05/10/2017 15:27:00,243.7694444
357,Fresno,10,2018-01-09T11:01:00Z,36.27306,-120.65185,Creek Fire,2017-06-23T16:00:00Z,01/09/2018 11:01:00,06/23/2017 16:00:00,199.7923611
237,Fresno,10,2018-01-09T13:23:00Z,36.24653,-120.31598,Murphy Fire,2017-09-19T19:47:00Z,01/09/2018 13:23:00,09/19/2017 19:47:00,111.7333333
186,Fresno,10,2018-01-09T10:30:00Z,36.704679,-120.405077,Wild Fire,2017-06-11T10:46:00Z,01/09/2018 10:30:00,06/11/2017 10:46:00,211.9888889
126,Fresno,10,2018-01-09T09:52:00Z,36.5355,-120.6585,Tumey Fire,2017-04-29T17:15:00Z,01/09/2018 09:52:00,04/29/2017 17:15:00,254.6923611
111,Fresno,10,2018-01-09T12:45:00Z,36.93332,-119.43376,Flat Fire,2017-08-26T14:31:00Z,01/09/2018 12:45:00,08/26/2017 14:31:00,135.9263889
102,Fresno,10,2018-01-09T12:48:00Z,36.36113,-120.32685,Coalinga Fire,2017-08-30T16:51:00Z,01/09/2018 12:48:00,08/30/2017 16:51:00,131.83125
100,Fresno,10,2018-01-09T12:51:00Z,36.09486,-120.52189,Parkfield Fire,2017-09-03T09:23:00Z,01/09/2018 12:51:00,09/03/2017 09:23:00,128.1444444
91,Fresno,10,2018-01-09T11:45:00Z,36.95104,-119.65621,Auberry Fire,2017-07-05T15:40:00Z,01/09/2018 11:45:00,07/05/2017 15:40:00,187.8368056
76,Fresno,10,2018-01-09T10:31:00Z,36.8005,-119.35901,Tivy Fire,2017-06-11T22:45:00Z,01/09/2018 10:31:00,06/11/2017 22:45:00,211.4902778
70,Fresno,10,2018-01-09T10:05:00Z,36.60736,-120.5828,Manning Fire,2017-05-19T23:28:00Z,01/09/2018 10:05:00,05/19/2017 23:28:00,234.4423611
69,Fresno,10,2018-01-09T12:46:00Z,36.7279,-119.28241,Hill Fire,2017-08-27T18:47:00Z,01/09/2018 12:46:00,08/27/2017 18:47:00,134.7493056
58,Fresno,10,2018-01-09T13:36:00Z,36.7528,-119.2288,Silver Fire,2017-10-11T15:59:00Z,01/09/2018 13:36:00,10/11/2017 15:59:00,89.90069444
57,Fresno,10,2018-01-09T11:43:00Z,36.81476,-119.51592,Freedom Fire,2017-07-04T13:21:00Z,01/09/2018 11:43:00,07/04/2017 13:21:00,188.9319444
31,Fresno,10,2018-01-09T12:44:00Z,36.099681,-120.443545,Juniper Fire,2017-08-23T13:28:00Z,01/09/2018 12:44:00,08/23/2017 13:28:00,138.9694444
18,Fresno,10,2018-01-09T10:21:00Z,36.61332,-120.7109,Panoche Fire,2017-05-28T16:16:00Z,01/09/2018 10:21:00,05/28/2017 16:16:00,225.7534722
16,Fresno,10,2018-01-09T10:17:00Z,36.96642,-119.58292,Rusty Fire,2017-05-28T07:49:00Z,01/09/2018 10:17:00,05/28/2017 07:49:00,226.1027778
10,Fresno,10,2018-01-09T13:19:00Z,37.10067,-119.32109,Shaver Fire,2017-09-11T10:00:00Z,01/09/2018 13:19:00,09/11/2017 10:00:00,120.1381944
108,Fresno,10,2019-01-04T10:22:00Z,36.75581,-119.42172,Cobble Fire,2018-05-26T14:52:00Z,01/04/2019 10:22:00,05/26/2018 14:52:00,222.8125
76,Fresno,10,2019-01-04T09:59:00Z,36.696879,-119.304499,Anchor Fire,2018-06-27T12:39:00Z,01/04/2019 09:59:00,06/27/2018 12:39:00,190.8888889
32,Fresno,10,2019-01-04T09:47:00Z,36.938674,-119.3127769,Eagle Fire,2018-10-02T15:45:00Z,01/04/2019 09:47:00,10/02/2018 15:45:00,93.75138889
30,Fresno,10,2019-01-03T09:46:00Z,35.92436,-119.94083,Aqueduct Fire,2018-04-12T14:30:00Z,01/03/2019 09:46:00,04/12/2018 14:30:00,265.8027778
13,Fresno,10,2019-01-04T10:18:00Z,36.10499,-120.55324,Coldwell Fire,2018-06-02T09:55:00Z,01/04/2019 10:18:00,06/02/2018 09:55:00,216.0159722
137,Fresno,10,2019-10-19T15:00:00Z,36.319291,-120.460189,Mud Fire ,2019-10-18T12:17:32Z,10/19/2019 15:00:00,10/18/2019 12:17:32,1.112824074
121,Fresno,10,2019-06-05T15:07:00Z,36.66909,-119.3046,Hill Fire,2019-05-29T17:18:00Z,06/05/2019 15:07:00,05/29/2019 17:18:00,6.909027778
25,Fresno,10,2019-09-30T17:39:00Z,36.154184,-120.634179,Frame Fire,2019-09-30T17:39:00Z,09/30/2019 17:39:00,09/30/2019 17:39:00,0
226,Glenn,11,2013-06-17T09:00:00Z,0,0,Daves Fire,2013-06-12T15:17:00Z,06/17/2013 09:00:00,06/12/2013 15:17:00,4.738194444
217,Glenn,11,2013-05-05T18:00:00Z,39.514139,-122.560862,306 Fire,2013-05-01T19:00:00Z,05/05/2013 18:00:00,05/01/2013 19:00:00,3.958333333
0,Glenn,11,2018-01-09T12:02:00Z,39.75425,-122.17657,Creek Fire,2017-07-19T17:30:00Z,01/09/2018 12:02:00,07/19/2017 17:30:00,173.7722222
410203,Glenn,"6,11,17,23",2019-01-04T09:33:00Z,39.243283,-123.103367,Ranch Fire (Mendocino Complex),2018-07-27T12:05:00Z,01/04/2019 09:33:00,07/27/2018 12:05:00,160.8944444
2290,Glenn,11,2019-01-04T10:09:00Z,39.64978,-122.58218,Chrome Fire,2018-06-09T15:32:00Z,01/04/2019 10:09:00,06/09/2018 15:32:00,208.7756944
127,Glenn,11,2019-01-04T10:19:00Z,39.46543,-122.65582,Open Fire,2018-06-01T15:20:00Z,01/04/2019 10:19:00,06/01/2018 15:20:00,216.7909722
75,Glenn,11,2019-01-04T10:21:00Z,39.65578,-122.58666,Chrome Fire,2018-05-28T17:33:00Z,01/04/2019 10:21:00,05/28/2018 17:33:00,220.7
63,Glenn,11,2019-10-03T12:03:00Z,41.70611111,-123.4375,Elk Fire,2019-10-04T12:03:48Z,10/03/2019 12:03:00,10/04/2019 12:03:48,-1.000555556
12503,Humboldt,12,2013-08-12T12:00:00Z,41.035,-123.488,Corral Complex,2013-08-10T11:40:00Z,08/12/2013 12:00:00,08/10/2013 11:40:00,2.013888889
0,Humboldt,12,2013-08-03T15:00:00Z,41.333,-123.376,Orleans Complex,2013-08-03T08:00:00Z,08/03/2013 15:00:00,08/03/2013 08:00:00,0.291666667
333,Humboldt,12,2014-01-08T19:15:00Z,40.884415,-123.773779,Red Fire,2014-01-04T12:00:00Z,01/08/2014 19:15:00,01/04/2014 12:00:00,4.302083333
210,Humboldt,12,2014-09-15T11:00:00Z,41.134,-123.753,Bald Hill 3 Fire,2014-09-12T15:00:00Z,09/15/2014 11:00:00,09/12/2014 15:00:00,2.833333333
37,Humboldt,12,2014-08-02T08:00:00Z,0,0,McClellan Fire,2014-08-01T15:47:00Z,08/02/2014 08:00:00,08/01/2014 15:47:00,0.675694444
18,Humboldt,12,2014-01-04T18:30:00Z,0,0,Bridge Fire,2014-01-03T10:30:00Z,01/04/2014 18:30:00,01/03/2014 10:30:00,1.333333333
4883,Humboldt,12,2015-08-19T19:15:00Z,0,0,Humboldt Lightning Fires,2015-07-30T16:02:00Z,08/19/2015 19:15:00,07/30/2015 16:02:00,20.13402778
158,Humboldt,12,2015-08-01T21:45:00Z,41.295667,-123.784067,Queen Fire,2015-07-24T23:00:00Z,08/01/2015 21:45:00,07/24/2015 23:00:00,7.947916667
146,Humboldt,12,2015-08-29T07:00:00Z,40.1058823,-124.0720419,Horse Fire,2015-08-18T18:30:00Z,08/29/2015 07:00:00,08/18/2015 18:30:00,10.52083333
20,Humboldt,12,2015-06-11T18:15:00Z,41.1513,-123.8292,Bald Fire,2015-06-10T07:42:00Z,06/11/2015 18:15:00,06/10/2015 07:42:00,1.439583333
16,Humboldt,12,2015-07-31T19:00:00Z,40.1093,-123.774,Buck Fire,2015-07-28T17:19:00Z,07/31/2015 19:00:00,07/28/2015 17:19:00,3.070138889
599,Humboldt,12,2016-09-04T06:55:00Z,41.28486,-123.82268,Tully Fire,2016-08-22T16:03:00Z,09/04/2016 06:55:00,08/22/2016 16:03:00,12.61944444
23,Humboldt,12,2016-08-16T08:45:00Z,40.4572,-124.05804,Stafford Fire,2016-08-11T14:57:00Z,08/16/2016 08:45:00,08/11/2016 14:57:00,4.741666667
21,Humboldt,12,2016-08-19T08:30:00Z,40.9878,-123.77832,Summit Fire,2016-08-12T17:23:00Z,08/19/2016 08:30:00,08/12/2016 17:23:00,6.629861111
85,Humboldt,12,2018-01-09T12:17:00Z,40.11794,-123.76099,Saw Fire,2017-08-03T11:58:00Z,01/09/2018 12:17:00,08/03/2017 11:58:00,159.0131944
40,Humboldt,12,2018-01-09T12:46:00Z,41.02705,-123.63721,Translator Fire,2017-08-28T08:01:00Z,01/09/2018 12:46:00,08/28/2017 08:01:00,134.1979167
34,Humboldt,12,2018-01-09T12:49:00Z,40.03697,-123.64214,Miller Fire,2017-08-31T13:57:00Z,01/09/2018 12:49:00,08/31/2017 13:57:00,130.9527778
30,Humboldt,12,2018-01-09T12:18:00Z,40.27582,-123.64281,Blocksburg Fire,2017-08-03T16:41:00Z,01/09/2018 12:18:00,08/03/2017 16:41:00,158.8173611
20,Humboldt,12,2018-01-09T13:30:00Z,40.88516,-123.96844,Blue Fire,2017-10-08T16:40:00Z,01/09/2018 13:30:00,10/08/2017 16:40:00,92.86805556
19,Humboldt,12,2018-01-09T12:16:00Z,40.39799,-123.57562,Sway Fire,2017-08-01T10:23:00Z,01/09/2018 12:16:00,08/01/2017 10:23:00,161.0784722
3674,Humboldt,12,2019-01-04T09:17:00Z,41.07944,-123.688056,Mill Creek 1 Fire,2018-08-16T09:18:00Z,01/04/2019 09:17:00,08/16/2018 09:18:00,140.9993056
16,Humboldt,12,2019-01-04T09:43:00Z,41.34453,-123.85404,Johnson Fire,2018-07-15T16:14:00Z,01/04/2019 09:43:00,07/15/2018 16:14:00,172.7284722
10,Humboldt,12,2019-01-04T08:46:00Z,40.888785,-124.001849,Green Hill Fire,2018-11-12T17:39:00Z,01/04/2019 08:46:00,11/12/2018 17:39:00,52.62986111
0,Humboldt,12,2019-01-03T15:23:00Z,40.70258,-123.55012,Grape Fire,2018-04-24T16:59:00Z,01/03/2019 15:23:00,04/24/2018 16:59:00,253.9333333
30,Humboldt,12,2019-01-15T10:38:00Z,40.61805556,-123.6755556,Pilot Fire,2019-01-01T14:14:00Z,01/15/2019 10:38:00,01/01/2019 14:14:00,13.85
406,Inyo,14,2013-02-28T20:00:00Z,36.602575,-118.01651,River Fire,2013-02-24T08:16:00Z,02/28/2013 20:00:00,02/24/2013 08:16:00,4.488888889
113,Inyo,14,2014-04-21T19:15:00Z,37.399,-118.352,Bridges Fire,2014-04-19T15:54:00Z,04/21/2014 19:15:00,04/19/2014 15:54:00,2.139583333
65,Inyo,14,2014-09-21T09:00:00Z,0,0,June Fire,2014-09-16T19:07:00Z,09/21/2014 09:00:00,09/16/2014 19:07:00,4.578472222
7000,Inyo,"14,26",2015-02-12T07:35:00Z,0,0,Round Fire,2015-02-06T14:07:00Z,02/12/2015 07:35:00,02/06/2015 14:07:00,5.727777778
5443,Inyo,14,2016-09-18T08:10:00Z,37.75985,-118.95309,Owens River Fire,2016-09-17T13:49:00Z,09/18/2016 08:10:00,09/17/2016 13:49:00,0.764583333
30,Inyo,14,2016-07-02T20:00:00Z,36.58972,-118.15589,Lone Pine Fire,2016-07-01T12:56:00Z,07/02/2016 20:00:00,07/01/2016 12:56:00,1.294444444
2883,Inyo,14,2019-01-04T09:54:00Z,36.6734,-118.21881,Georges Fire,2018-07-08T13:36:00Z,01/04/2019 09:54:00,07/08/2018 13:36:00,179.8458333
2070,Inyo,14,2019-01-03T09:43:00Z,37.40208,-118.50235,Pleasant Fire,2018-02-18T14:12:00Z,01/03/2019 09:43:00,02/18/2018 14:12:00,318.8131944
1265,Inyo,14,2019-01-03T13:09:00Z,36.71537,-118.08449,Moffat Fire,2018-04-19T10:28:00Z,01/03/2019 13:09:00,04/19/2018 10:28:00,259.1118056
338,Inyo,14,2019-01-04T09:29:00Z,37.735461,-118.970443,Owens Fire,2018-07-31T15:07:00Z,01/04/2019 09:29:00,07/31/2018 15:07:00,156.7652778
